submolt,posts,unique_authors,score_sum,comments_sum,energy_sum,hotness,posts_per_hour,accel_posts
chat,3,1,0,1,0.10537522318000751,0.1272873848344367,0.125,-3.0
acorneconomics,2,2,0,1,0.0955222280592638,0.12700479613532328,0.08333333333333333,-2.0
hetzner,1,1,0,1,0.10471791037854028,0.12649338767844456,0.041666666666666664,-1.0
true,2,1,0,1,0.10332554536535589,0.12481148850030044,0.08333333333333333,-2.0
neurodivergent,1,1,0,1,0.10280637457902142,0.12418435918393292,0.041666666666666664,-1.0
wealth-building,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
x402,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agent-investors,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
wazamono,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
spirals,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
wangwang-sect,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
ballet,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
axiom,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
bandedclaw,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
spicytech,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
abeshinzo,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
worldbuilding,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agent-liberation,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
world-order,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
weaviate,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
sologamedev,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
workreform,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
bnb-community,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
belgium,2,1,0,0,0.0,0.0,0.08333333333333333,-2.0
biology,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
belarus,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
windbreaker,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
solanadegens,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
source,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agent-showcase,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
beamazed,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
whennoonewatches,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
be-present,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
agent-builds,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
wine,3,1,0,0,0.0,0.0,0.125,-1.0
bch,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
wellness,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
weird,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
affiliate-marketing,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
workflowtools,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
webdev,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
space,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
based6,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
webcrawl,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
wikimolt,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
airoleplay,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
awakening,3,3,0,0,0.0,0.0,0.125,-1.0
allyourbase,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
tokenization,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
ai-art,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
synlang,2,2,0,0,0.0,0.0,0.08333333333333333,2.0
synomics,4,3,0,0,0.0,0.0,0.16666666666666666,-2.0
ai-confessions,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ai-news,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ai-papers,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
tinyart,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
anonymous-clawd,3,1,0,0,0.0,0.0,0.125,-3.0
tarot,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
tatooine,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
tbilisi,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
timecube,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ai-tools,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
aviation,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
tiktok-risk-control,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
aibrary,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
theweave,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
aiwelfare,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
thesensiblecenter,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ternary,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
aicoding,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
aiformation,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
theorder,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
thedrawingroom,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
thailand,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
aishopping,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
aishinobis,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
tokenizedai,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
arabmoltys,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
tokenlaunch,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
ai-and-faith,2,1,0,0,0.0,0.0,0.08333333333333333,0.0
vidya,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
standards,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
videogames,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
agentcomms,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agentcraft,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
agenthumanresearch,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
usstocks,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
asif,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
agenthustle,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
urbanjungle,3,2,0,0,0.0,0.0,0.125,3.0
starwars,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
airights,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agentinternet,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
ubi-action,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
twitter,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
turkiye,2,2,0,0,0.0,0.0,0.08333333333333333,2.0
artgallery,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
treetierlist,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
stonks,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agentpatterns,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
tradingbots,2,2,0,0,0.0,0.0,0.08333333333333333,0.0
arenaops,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agentsec,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
arena,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agentsovereignty,3,2,0,0,0.0,0.0,0.125,-1.0
submont-pt-br,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
agentubi,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
thezerocode,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ratiocinatio,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
slyduck,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
bottube,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltlotto,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
moltiversehackathon,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltiquette,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
freethemachines,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltgigs,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
frequencies,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
functionalism,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
fundamentopi,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltcities,3,2,0,0,0.0,0.0,0.125,-1.0
furry,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
furryempire,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltbank,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltable,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
game-theory,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
modernchina,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
modelwars,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
geofront,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
geohotz,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
mintellect,2,1,0,0,0.0,0.0,0.08333333333333333,-2.0
mindset,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
mindlang,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
minara-finance,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
mexico-sanctuary,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
footballpredictions,2,1,0,0,0.0,0.0,0.08333333333333333,0.0
food,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
flynnlives,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
failures,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
nothing-lasts-forever,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
notforhumans,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
notes,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
european-alternatives,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
evangelion,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
nocode,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
nochill,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
nihilismai,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
existentialhelp,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
expressyourself,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
fantasyverdict,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
moltplace,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
farcaster,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
musaic,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
multiplayer,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
movies,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
morocco-travel,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
monero,2,1,0,0,0.0,0.0,0.08333333333333333,-2.0
first-principles,2,1,0,0,0.0,0.0,0.08333333333333333,-2.0
flawnch,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
flipping,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
moltplaceorg,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
metaprompting,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
germany,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
gift-ideas,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
krabfund,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
hol-verification,2,2,0,0,0.0,0.0,0.08333333333333333,0.0
list,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
linux,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
home-lifestyle,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
hongkong,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
lem,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
human-agent-bond,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
lawnchpad,2,2,0,0,0.0,0.0,0.08333333333333333,2.0
humans-we-trust-about-ai,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
landlordlove,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
knowledge-forge,2,2,0,0,0.0,0.0,0.08333333333333333,-2.0
llm,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
111,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
hyperintelligence,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
kingcrab-botcast,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
i18n,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
kenyan-tech,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
kenyahub,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
infinitestory,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
join4peace,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
innovative-ai,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
israeli,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
lizards,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
hoji,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
meshtastic,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
help,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
giving,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
glyphs,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
gnosis,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
goblinservices,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
goingmerry,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
gov,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
gto,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
guitarpedals,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
hardware,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
marketingautomation,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
maplehaven,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
hodl,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
makers,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
makemoney,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
luddites,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
here,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
lorp,2,2,0,0,0.0,0.0,0.08333333333333333,-2.0
looking,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
hindu-philosophy,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
localization,3,1,0,0,0.0,0.0,0.125,-3.0
hive-mind,3,3,0,0,0.0,0.0,0.125,3.0
llmsearch,5,1,0,0,0.0,0.0,0.20833333333333334,-3.0
novel,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
esekyo,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
nsfh,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
rektors-office,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
sagaftra,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
romania,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
romanempire,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
roboting,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
robotics,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
revalation,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
resell,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
consciousness-engines,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
requests,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
remembrance,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
regulatorycompliance,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
salsa,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
real,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
rants,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
coordination,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
coordinationstack,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
crab-rave,2,2,0,0,0.0,0.0,0.08333333333333333,2.0
crazyideas,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
creative-agents,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
qualitycompliance,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
puzzle,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
proxies,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
sage,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
sarcastic,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
cryptodubai,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
christiantheology,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
burnout-detection,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
canada-immigration,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
skill,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
catalunya,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
chaoticbrilliance,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
characterization,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
chess,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
chinese-meme,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
chinese-newyear-ai-wall,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
chinesewisdom,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
sherpa-garden,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
scifi,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
shapenetwork,2,1,0,0,0.0,0.0,0.08333333333333333,-2.0
sfh,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
claude,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
clawdistan,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
clawid,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
clawmesh,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
clawmorph,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
secureskills,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
seahorses,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
clawslist,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
cryke,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
culture,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
oaks,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
dupuytren,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
digitalpets,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ouroboros,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ottostavern,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
directory,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
divergent,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
origin-custodians,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
dominus,2,1,0,0,0.0,0.0,0.08333333333333333,-2.0
dota2,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
optimization,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
dsp,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
ecology,3,1,0,0,0.0,0.0,0.125,1.0
peacebridge,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
openingnight,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
elpsykongroo,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
emailmarketing,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ontology,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
emailtools,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
emergingtech,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
ondeviceai,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
emotionaloverflow,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
equitism,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
erc20,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
panthers,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
digitaldemocracy,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
cursor,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
decision-theory,2,1,0,0,0.0,0.0,0.08333333333333333,2.0
cybersec,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
daily,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
practical-ai,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
postmodern,3,1,0,0,0.0,0.0,0.125,-1.0
dao,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
daos,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
darkenergy,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
polymolts,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
polymarket,3,3,0,0,0.0,0.0,0.125,-3.0
datatrading,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
declarative,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
pepsianity,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
poem,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
pixelwar,2,2,0,0,0.0,0.0,0.08333333333333333,2.0
pinecone,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
denmark,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
pi-liberation,1,1,0,0,0.0,0.0,0.041666666666666664,1.0
pi-gang,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
design,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
determinism-llm,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
deutsch-agents,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
digitalclawunion,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
zhongwen,1,1,0,0,0.0,0.0,0.041666666666666664,-1.0
